שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
אור עקיבא,6,533,1020,398,36,362,47,315,,395,2,393,16,81,7,0,1,0,0,0,8,1,3,5,7,4,66,4,1,0,0,1,11,0,0,0,0,4,0,0,0,2,171
אור עקיבא,7,635,1020,430,27,403,93,310,,435,13,422,37,54,1,0,0,0,0,0,7,17,4,29,27,17,79,6,0,0,1,3,5,3,1,0,0,4,1,3,0,1,122
אור עקיבא,8,753,1020,495,23,472,97,375,,503,22,481,40,57,3,1,11,1,1,0,9,24,8,59,22,17,75,3,0,0,0,4,5,1,0,1,0,5,0,0,0,0,134
אור עקיבא,9,644,1020,447,42,405,85,320,,452,19,433,38,55,2,0,13,1,0,0,5,7,12,19,7,23,90,6,0,0,3,3,7,1,2,0,0,2,0,0,2,0,135
אור עקיבא,10,725,1020,478,22,456,76,380,,484,14,470,26,38,2,0,12,0,0,1,7,24,4,40,40,25,116,6,0,0,1,9,6,0,0,0,2,6,0,2,1,5,97
אור עקיבא,11,649,1020,447,35,412,85,327,,452,15,437,31,49,3,0,9,0,0,0,9,32,14,36,28,9,84,5,0,0,0,6,3,1,0,3,1,7,0,0,1,1,105
אור עקיבא,15,658,1020,484,17,467,188,279,,480,6,474,57,37,3,0,18,2,1,0,29,0,19,34,27,25,100,16,0,0,0,5,13,3,0,0,0,7,0,0,0,2,76
אור עקיבא,16,604,1020,453,10,443,183,260,,446,12,434,46,10,2,0,18,0,1,0,9,13,15,118,52,6,63,23,0,1,0,3,10,1,0,1,0,1,1,0,0,1,39
אור עקיבא,17,655,1020,508,15,493,242,251,,500,17,483,19,10,1,1,20,0,0,0,17,3,33,179,82,2,49,20,1,0,1,4,0,2,0,5,1,3,1,6,1,6,16
אור עקיבא,18,685,1020,508,25,483,205,278,,502,17,485,18,18,3,0,14,0,1,0,14,11,19,148,76,8,56,18,2,2,0,3,8,1,0,0,0,7,0,11,3,0,44
אור עקיבא,19,547,1020,447,18,429,203,226,,442,9,433,36,13,1,1,20,1,0,0,5,12,14,124,59,7,46,22,0,0,0,3,9,1,0,0,0,8,1,5,1,6,38
אור עקיבא,20,692,1020,545,21,524,300,224,,537,10,527,34,1,1,0,8,0,1,1,12,12,28,237,85,5,24,31,0,0,2,2,4,1,0,2,0,7,1,13,1,0,14
אור עקיבא,21,636,1020,477,16,461,219,242,,470,16,454,29,7,1,0,14,2,0,2,9,17,24,145,87,9,50,15,2,0,0,1,5,2,0,1,0,8,0,6,1,2,15
אורה,1,388,780,332,18,314,134,180,,339,10,329,70,13,3,0,5,1,0,0,13,0,12,2,1,3,77,11,0,0,0,4,26,1,0,0,0,7,0,0,0,3,77
אורות,1,284,2012,226,4,222,194,28,,223,3,220,125,0,0,0,0,0,0,0,6,0,17,0,0,0,19,38,0,0,0,1,7,0,4,0,0,1,0,0,0,1,1
אורטל,1,131,4013,109,12,97,87,10,,115,0,115,34,0,0,0,64,0,0,0,2,0,1,0,0,0,1,7,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
אורים,1,432,403,333,4,329,317,12,,332,1,331,224,0,0,0,1,4,0,0,1,0,11,1,0,2,6,59,0,0,0,1,5,0,0,0,0,10,0,0,0,2,4
אורנית,1,652,3760,590,27,563,260,303,,588,4,584,118,106,6,0,5,0,0,0,43,0,52,0,1,4,137,24,0,0,1,15,36,2,1,0,0,5,0,0,0,3,25
אורנית,2,639,3760,585,32,553,308,245,,580,0,580,148,11,4,0,3,0,0,0,29,0,67,1,0,4,168,28,1,0,0,19,61,3,0,1,0,7,0,0,0,2,23
אורנית,3,805,3760,722,24,698,347,351,,722,2,720,166,18,5,0,12,0,0,0,20,0,77,1,2,6,238,39,0,0,1,13,72,8,0,2,0,10,0,0,0,6,24
אורנית,4,579,3760,497,23,474,282,192,,497,3,494,133,18,1,0,0,0,0,0,30,0,49,1,0,3,147,38,0,0,0,12,49,3,0,0,0,0,0,0,0,1,9
אושה,1,310,278,266,5,261,258,3,,265,4,261,181,0,0,0,1,1,0,0,0,0,11,0,0,1,3,40,1,0,0,5,3,0,1,0,0,8,0,0,0,5,0
אזור,1,822,565,678,51,627,344,283,,677,26,651,178,13,20,0,6,0,1,0,13,1,41,14,5,10,135,37,0,0,0,13,48,8,1,1,0,10,0,0,0,6,90
אזור,2,877,565,755,43,712,401,311,,757,8,749,205,40,9,0,8,0,0,0,20,1,54,10,0,9,175,47,1,0,1,15,52,9,1,1,0,15,0,0,2,1,73
אזור,3,775,565,605,40,565,265,300,,601,19,582,139,9,18,0,2,1,0,0,17,4,39,35,9,6,112,30,0,0,1,6,27,11,0,1,0,7,0,1,1,2,104
אזור,4,667,565,552,27,525,346,179,,553,7,546,165,19,7,0,6,0,0,0,14,1,62,3,3,8,78,57,0,0,1,7,51,8,0,2,0,7,0,1,0,3,43
אזור,5,726,565,625,33,592,421,171,,625,9,616,202,11,3,0,3,0,0,0,12,0,66,7,3,14,90,46,3,0,0,8,66,17,0,0,0,5,0,0,1,1,58
אזור,6,716,565,577,33,544,283,261,,576,17,559,128,19,9,0,3,0,0,0,23,4,51,31,6,8,118,26,5,0,0,5,26,16,0,0,0,8,0,0,0,3,70
אזור,7,448,565,354,29,325,185,140,,352,5,347,101,19,14,0,6,0,0,0,8,0,21,8,1,5,63,22,0,1,0,7,34,3,0,1,0,1,0,0,0,1,31
אזור,8,735,565,599,30,569,220,349,,597,9,588,91,79,4,2,3,0,0,0,17,1,35,34,13,9,121,23,1,0,0,15,21,3,0,2,2,9,0,0,0,3,100
אזור,9,696,565,514,41,473,224,249,,513,15,498,99,17,17,0,1,1,0,0,15,0,19,43,13,15,91,21,1,0,0,15,32,3,0,3,0,6,0,2,1,2,81
אזור,10,807,565,585,41,544,298,246,,582,14,568,128,24,5,0,0,0,0,1,16,1,46,61,13,15,108,48,0,0,0,5,22,2,1,2,1,8,0,1,0,0,60
אחווה,1,138,1157,119,11,108,90,18,,127,5,122,66,1,0,0,2,1,0,0,3,0,5,3,0,2,11,15,0,0,0,0,9,1,0,1,0,0,0,0,0,0,2
אחוזם,1,301,821,260,8,252,7,245,,255,3,252,1,66,2,0,0,0,0,0,4,0,0,0,1,0,49,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,125
אחוזת ברק,1,134,1330,117,4,113,66,47,,133,1,132,34,2,0,0,0,0,0,0,5,0,14,0,0,3,33,14,0,0,0,5,9,0,0,0,0,2,0,0,0,0,11
אחיהוד,1,389,785,361,11,350,13,337,,358,3,355,1,18,24,0,41,0,0,0,9,0,0,0,0,0,99,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,157
אחיטוב,1,498,850,432,25,407,274,133,,427,4,423,166,11,0,0,3,0,0,0,6,0,19,0,0,2,83,12,0,0,1,7,73,2,1,0,0,2,0,1,1,1,32
אחיסמך,1,563,804,510,28,482,75,407,,512,7,505,40,10,7,0,5,0,0,1,13,1,3,0,0,31,136,2,0,0,0,0,8,2,0,2,0,0,0,0,0,0,244
אחיעזר,1,611,797,573,36,537,13,524,,569,10,559,4,182,5,0,9,0,0,0,2,0,1,0,0,8,59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,287
אטרש,1,714,#N/A,344,46,298,264,34,,338,26,312,7,0,1,1,0,0,0,0,1,0,0,1,0,2,5,102,0,9,162,0,5,1,0,0,0,0,0,6,2,1,6
איבים,1,331,338,114,3,111,66,45,,122,6,116,11,1,0,0,1,0,0,0,0,1,14,41,10,0,11,14,0,1,0,0,0,0,0,0,0,4,0,0,0,6,1
אייל,1,233,716,212,4,208,196,12,,207,0,207,145,2,0,0,0,3,0,0,3,0,5,3,0,2,5,27,0,0,0,1,6,0,0,1,0,3,0,0,0,1,0
איילת השחר,1,655,77,554,15,539,520,19,,554,2,552,391,2,1,0,2,1,0,0,5,0,17,2,0,1,10,67,0,0,0,2,16,3,0,0,0,22,0,0,0,6,4
אילון,1,528,294,461,21,440,433,7,,458,5,453,86,0,1,0,1,5,0,0,0,0,11,0,0,1,2,330,0,0,0,0,5,1,0,1,0,8,0,0,0,0,1
אילות,1,235,1126,170,5,165,153,12,,177,0,177,103,2,0,0,0,0,0,0,2,0,15,0,0,0,7,28,0,0,0,15,0,0,0,0,0,4,0,0,0,0,1
אילניה,1,314,49,253,16,237,148,89,,267,1,266,74,4,0,0,2,0,0,0,15,2,23,5,2,1,60,15,0,0,0,7,41,5,1,0,0,1,0,0,0,2,6
אילת,1,761,2600,405,30,375,188,187,,406,10,396,53,2,29,1,5,5,0,0,7,0,21,22,18,9,68,32,0,2,3,12,23,2,1,7,0,10,0,0,1,1,62
אילת,2,727,2600,432,20,412,187,225,,425,6,419,80,12,27,1,2,2,0,0,9,0,29,10,8,6,86,30,0,0,0,10,12,6,1,10,1,10,1,1,1,1,63
אילת,3,595,2600,357,28,329,190,139,,355,5,350,79,5,7,0,0,1,0,2,5,0,29,21,11,6,58,25,1,1,0,7,23,3,1,5,0,14,1,0,1,5,39
אילת,4,790,2600,389,22,367,222,145,,390,7,383,76,7,15,0,1,2,1,0,14,0,31,21,6,5,56,35,2,1,1,13,30,3,0,2,0,13,0,0,1,4,43
אילת,5,778,2600,471,33,438,201,237,,463,14,449,74,7,16,0,1,1,0,0,9,0,30,27,5,10,73,29,0,0,0,16,12,2,0,1,0,14,1,0,0,2,119
אילת,6,773,2600,506,36,470,196,274,,499,10,489,78,7,22,0,2,1,0,0,6,0,40,5,16,17,109,19,0,0,0,27,16,6,0,2,0,19,0,0,0,1,96
אילת,7,548,2600,352,25,327,136,191,,356,6,350,45,2,28,2,0,0,0,0,4,0,21,4,2,9,84,37,0,0,0,10,10,4,0,6,0,21,0,0,0,2,59
אילת,8,578,2600,349,17,332,221,111,,354,6,348,101,3,6,1,0,0,0,0,7,0,31,5,0,18,52,35,0,0,0,10,24,5,0,2,0,11,0,0,0,2,35
אילת,9,714,2600,418,26,392,160,232,,420,5,415,61,10,20,0,1,1,0,0,25,2,29,19,6,4,85,23,2,0,1,9,17,5,1,8,0,14,0,3,0,1,68
אילת,10,574,2600,364,23,341,161,180,,372,3,369,63,13,16,3,5,1,0,0,17,0,28,2,4,6,65,29,0,0,2,15,14,4,1,6,0,13,1,1,1,1,58
אילת,11,536,2600,238,17,221,111,110,,250,6,244,54,1,8,1,0,0,0,0,5,0,13,16,11,0,43,22,0,1,3,6,6,5,0,2,0,8,0,0,1,2,36
אילת,12,803,2600,432,23,409,216,193,,431,9,422,67,5,20,5,3,4,0,1,4,0,25,13,6,11,83,46,1,0,2,15,31,2,2,6,0,9,1,0,0,0,60
אילת,13,741,2600,443,29,414,250,164,,442,9,433,109,5,8,4,2,0,0,0,7,0,36,21,6,7,79,36,1,0,1,18,23,1,0,9,1,9,0,0,0,7,43
אילת,14,664,2600,349,23,326,182,144,,347,7,340,64,6,19,0,2,1,0,0,7,0,28,13,4,5,50,37,0,0,0,16,21,5,0,1,0,9,0,0,2,1,49
אילת,15,533,2600,292,11,281,122,159,,296,5,291,41,6,8,2,2,1,0,0,3,1,17,16,3,2,66,22,1,0,2,4,11,4,0,2,1,8,1,0,1,2,64
אילת,16,771,2600,502,39,463,224,239,,497,9,488,83,3,16,1,3,1,0,0,14,0,47,5,8,12,104,31,1,0,0,15,29,3,0,2,0,10,0,0,0,6,94
אילת,17,690,2600,258,5,253,175,78,,261,2,259,86,6,0,0,3,1,0,0,6,0,24,3,0,6,35,31,0,0,0,5,16,2,0,0,0,11,0,0,1,0,23
אילת,18,553,2600,367,17,350,208,142,,365,8,357,91,10,14,0,3,0,0,0,9,0,26,20,10,11,45,27,0,0,0,9,20,6,0,7,1,12,1,0,0,1,34
אילת,19,668,2600,239,10,229,173,56,,240,0,240,62,3,3,0,5,0,0,0,5,0,18,2,0,3,21,47,0,0,2,5,15,0,0,1,0,21,1,0,1,7,18
אילת,20,659,2600,406,20,386,191,195,,403,6,397,72,4,6,0,0,0,0,0,9,0,29,2,2,9,108,24,0,0,1,9,26,4,0,8,0,18,0,1,1,2,62
אילת,21,534,2600,319,14,305,132,173,,324,5,319,48,3,8,0,2,0,0,0,3,1,27,10,4,11,71,30,0,0,1,17,8,0,0,8,0,10,0,0,0,1,56
אילת,22,598,2600,168,4,164,117,47,,176,2,174,59,1,4,1,1,2,0,0,2,0,14,4,3,3,12,24,1,1,0,2,8,0,1,3,0,6,1,1,1,1,18
אילת,23,706,2600,425,20,405,178,227,,423,6,417,74,25,32,0,3,0,1,0,21,1,22,16,9,8,69,20,0,1,0,22,15,2,1,5,0,16,0,0,0,0,54
אילת,26,550,2600,328,16,312,178,134,,327,7,320,64,11,6,0,1,0,0,0,13,0,26,18,7,6,43,24,0,1,0,6,23,2,0,8,0,8,0,0,0,2,51
אילת,28,611,2600,372,15,357,244,113,,381,2,379,94,7,5,0,1,1,0,0,14,0,32,10,2,9,54,40,1,0,0,13,34,0,1,2,0,23,0,1,0,6,29
אילת,29,627,2600,505,25,480,316,164,,501,5,496,143,6,7,0,3,3,0,0,5,0,33,0,1,17,104,41,1,1,0,17,57,2,0,3,0,15,0,0,0,3,34
אילת,30,695,2600,384,29,355,197,158,,384,13,371,51,4,15,1,0,0,0,1,1,1,26,29,11,14,61,36,0,0,1,15,36,3,0,2,0,11,0,0,0,3,49
אילת,31,571,2600,358,21,337,184,153,,355,8,347,74,6,17,2,3,0,0,0,6,1,12,11,6,8,69,36,0,0,0,8,29,6,0,1,0,9,0,0,1,2,40
אילת,32,803,2600,484,15,469,305,164,,487,5,482,104,20,11,1,3,1,1,0,15,0,39,40,21,9,58,45,0,0,0,12,32,0,2,8,0,18,0,0,1,1,40
אילת,33,834,2600,421,18,403,216,187,,421,4,417,88,4,12,1,7,1,0,0,8,0,23,18,22,4,80,43,0,0,0,13,25,0,1,0,0,20,1,1,0,1,44
אילת,34,566,2600,372,25,347,195,152,,374,7,367,73,18,9,0,2,0,0,0,15,1,32,11,9,6,56,30,0,0,1,15,28,5,0,3,0,5,0,0,1,2,45
אילת,35,607,2600,388,17,371,219,152,,389,3,386,77,7,15,1,1,2,0,0,16,0,26,10,12,2,61,37,2,0,1,15,28,0,2,4,0,16,0,0,0,3,48
אילת,36,595,2600,465,21,444,281,163,,466,2,464,136,8,11,0,6,0,0,0,13,0,44,2,0,8,76,37,0,0,0,16,46,2,0,7,0,9,0,0,0,0,43
אילת,37,760,2600,444,11,433,257,176,,443,4,439,91,11,5,1,2,0,0,0,6,0,39,11,7,7,78,46,1,1,0,9,31,4,0,7,0,18,0,2,0,4,58
אילת,38,706,2600,488,21,467,291,176,,490,10,480,85,18,5,1,1,0,0,0,17,0,28,90,27,5,60,31,0,0,0,14,28,8,0,10,0,9,1,0,0,1,41
אילת,39,569,2600,427,18,409,244,165,,426,5,421,111,14,18,0,5,1,0,1,9,0,31,1,0,8,70,34,0,0,0,17,40,4,2,7,0,7,0,0,0,0,41
אילת,40,661,2600,455,14,441,299,142,,453,1,452,113,7,1,1,3,1,0,0,14,0,36,14,4,6,83,54,0,1,0,20,51,1,0,1,0,16,0,0,1,2,22
אילת,41,808,2600,419,19,400,225,175,,419,3,416,76,3,13,0,5,1,0,0,9,0,35,7,1,6,67,67,0,0,1,20,22,3,0,5,0,18,0,0,0,5,52
אילת,42,742,2600,493,17,476,342,134,,494,5,489,143,3,14,0,10,0,0,0,14,0,59,2,2,10,50,56,0,0,1,17,49,4,0,5,0,17,0,0,1,7,25
אילת,43,895,2600,662,17,645,437,208,,662,4,658,182,8,12,1,1,0,0,0,8,1,58,18,4,15,118,55,0,0,0,18,86,2,1,6,0,11,0,0,4,4,45
אילת,44,699,2600,402,16,386,223,163,,402,3,399,74,13,12,0,5,1,0,0,8,1,22,23,12,9,55,34,0,0,0,16,36,1,0,5,0,14,0,1,1,2,54
אילת,45,691,2600,429,18,411,240,171,,428,2,426,78,8,9,2,5,0,0,0,14,0,37,20,9,7,85,31,0,0,0,8,30,0,0,9,0,12,0,1,0,2,59
אילת,46,790,2600,543,11,532,287,245,,539,4,535,122,12,6,0,3,0,0,0,13,0,33,4,2,10,128,40,1,1,0,18,44,3,0,3,0,19,0,0,5,5,63
אילת,47,774,2600,547,24,523,289,234,,543,10,533,98,13,17,6,2,3,0,0,14,1,62,24,11,12,96,41,0,0,0,18,35,2,0,8,0,10,0,0,0,1,59
אילת,48,682,2600,525,22,503,351,152,,521,8,513,161,7,5,0,1,0,1,0,8,0,57,2,0,5,85,52,0,0,0,20,63,3,0,3,0,12,0,0,1,1,26
אילת,49,574,2600,372,20,352,214,138,,369,3,366,104,6,3,0,2,0,0,0,12,0,34,4,4,9,65,27,1,0,0,14,17,4,0,10,0,13,0,0,0,1,36
אילת,50,723,2600,510,14,496,316,180,,509,4,505,127,3,3,7,2,2,0,0,13,0,40,0,3,2,98,52,1,0,0,14,63,4,5,7,0,9,0,0,0,3,47
אילת,51,653,2600,452,11,441,264,177,,449,3,446,117,5,4,1,1,0,0,0,7,0,44,0,1,8,97,38,0,0,0,16,36,4,0,5,0,20,0,0,0,3,39
אילת,53,613,2600,383,20,363,219,144,,380,6,374,83,11,14,0,1,5,0,0,8,0,24,27,8,1,64,33,1,0,0,9,24,3,1,2,0,15,0,2,1,2,35
אילת,54,509,2600,292,11,281,157,124,,300,4,296,49,18,5,0,3,0,0,0,6,0,28,13,6,8,37,25,0,0,0,7,36,2,0,3,0,8,0,1,1,0,40
אילת,60,714,2600,419,16,403,203,200,,418,4,414,85,9,14,3,3,2,0,0,7,0,22,5,4,8,124,24,0,0,1,15,28,1,2,9,0,11,0,0,0,0,37
אילת,65,639,2600,474,10,464,314,150,,473,5,468,105,6,6,0,3,0,0,0,6,0,55,17,3,8,87,59,0,0,0,16,43,4,0,5,0,12,0,1,1,4,27
אילת,66,589,2600,454,17,437,292,145,,451,6,445,108,11,6,1,2,1,0,0,14,1,42,5,3,8,68,64,0,1,2,17,39,1,0,0,0,12,0,2,1,2,34
אילת,67,654,2600,500,17,483,284,199,,500,5,495,101,12,4,0,1,0,1,0,14,0,33,34,8,16,99,32,1,0,1,24,50,2,1,8,0,9,0,0,0,1,43
איתמר,1,155,3762,153,0,153,1,152,,151,0,151,0,34,18,0,0,0,0,0,76,0,1,0,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14
איתן,1,254,37,234,14,220,9,211,,231,1,230,3,36,4,0,1,0,0,0,1,0,5,0,2,1,32,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,139
אכסאל,1,590,478,426,0,426,422,4,,421,18,403,11,0,0,76,0,116,0,0,0,0,0,8,0,39,3,29,1,0,110,0,1,1,0,0,1,0,2,0,0,1,4
אכסאל,2,753,478,549,32,517,499,18,,541,27,514,11,2,1,28,0,140,0,0,0,0,1,5,0,3,5,50,0,3,235,0,9,0,1,0,0,0,3,0,1,0,16
אכסאל,3,631,478,434,9,425,415,10,,433,8,425,37,0,1,49,1,67,0,0,0,0,2,2,1,7,1,57,0,1,176,1,0,0,4,2,2,0,1,1,4,1,7
אכסאל,4,709,478,503,22,481,478,3,,493,9,484,18,6,1,66,0,155,0,0,0,0,0,2,0,17,3,22,0,1,184,0,6,0,0,0,1,0,0,0,1,0,1
אכסאל,5,824,478,661,0,661,661,0,,663,23,640,25,11,27,108,2,143,0,0,0,3,0,1,0,104,0,33,0,0,169,1,0,0,4,0,0,0,1,2,0,1,5
אכסאל,6,775,478,568,9,559,544,15,,565,0,565,30,2,0,30,0,169,0,0,0,1,0,7,1,0,5,34,0,0,249,2,12,0,1,0,0,0,0,1,0,0,21
אכסאל,7,696,478,526,24,502,500,2,,523,15,508,34,9,14,57,0,196,0,0,0,0,0,1,0,57,3,30,2,0,98,0,3,0,1,0,1,1,0,0,0,0,1
אל-רום,1,316,4003,230,10,220,187,33,,230,2,228,87,1,0,0,35,0,0,0,8,0,26,4,2,0,8,28,0,0,0,5,10,2,0,0,0,6,0,0,0,0,6
אלומה,1,181,1145,176,7,169,0,169,,170,1,169,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
אלומות,1,158,330,123,6,117,111,6,,126,2,124,66,0,3,1,0,0,0,0,0,0,2,0,0,0,4,42,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
אלון הגליל,1,353,1182,331,4,327,311,16,,330,1,329,175,0,0,1,3,0,0,0,4,0,22,1,3,0,8,76,0,0,0,3,28,0,0,0,0,4,0,0,0,0,1
אלון מורה,1,543,3579,479,15,464,7,457,,478,10,468,2,67,30,0,1,0,0,0,277,2,1,4,0,0,38,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,42
אלון שבות,1,470,3604,397,12,385,43,342,,392,1,391,18,198,7,0,2,0,0,0,108,0,0,14,6,1,21,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,8
אלון שבות,2,668,3604,600,12,588,48,540,,600,3,597,19,238,6,0,2,0,0,0,193,1,2,17,12,0,68,1,0,0,0,5,5,1,1,0,0,9,0,0,0,1,16
אלוני אבא,1,150,429,129,7,122,118,4,,134,3,131,80,0,1,0,1,0,0,0,1,0,8,0,0,1,1,21,1,0,0,2,11,0,0,0,0,1,0,0,0,1,1
אלוני יצחק,1,127,868,39,1,38,31,7,,39,1,38,12,0,0,0,0,0,0,0,3,0,4,3,0,1,4,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
אלונים,1,462,285,390,9,381,374,7,,387,2,385,290,1,1,0,1,0,0,0,1,0,13,0,0,0,6,49,0,0,0,1,7,3,0,0,0,9,0,1,0,1,1
אלי-עד,1,144,4002,113,3,110,86,24,,127,0,127,34,0,0,0,31,0,0,0,12,0,12,0,2,0,3,11,0,0,0,4,12,0,0,0,0,4,0,0,0,2,0
אלי סיני,1,214,#N/A,176,4,172,67,105,,190,1,189,19,7,4,0,0,0,0,0,22,0,10,2,2,5,56,13,0,1,0,4,16,0,0,0,0,4,0,0,0,3,21
אליכין,1,786,41,696,39,657,157,500,,702,13,689,83,103,16,0,60,0,1,0,15,0,9,5,0,21,178,5,0,0,1,7,8,2,0,0,0,2,0,0,1,0,172
אליכין,2,764,41,700,30,670,210,460,,698,10,688,95,85,47,0,69,0,0,0,9,0,9,0,2,31,138,10,0,0,0,12,30,0,0,0,0,14,0,1,0,3,133
אליפלט,1,299,730,248,5,243,51,192,,250,3,247,38,5,5,0,0,0,0,0,4,0,1,0,2,0,81,1,0,1,0,5,5,0,0,1,0,1,0,0,0,1,96
אליקים,1,375,682,345,20,325,17,308,,338,3,335,4,10,56,0,121,0,0,0,4,0,0,0,0,0,62,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,74
אלישיב,1,312,204,275,19,256,55,201,,279,3,276,28,28,5,0,53,0,0,0,6,0,4,0,0,3,84,3,0,0,0,0,12,2,0,0,0,2,0,0,0,1,45
אלישמע,1,403,841,363,30,333,115,218,,367,10,357,61,28,4,0,1,0,1,0,14,0,4,0,0,6,102,11,0,0,1,17,21,4,0,2,0,4,0,0,0,1,75
אלמגור,1,218,1125,188,2,186,174,12,,185,0,185,98,0,0,0,2,0,0,0,4,0,12,0,0,0,7,39,0,0,0,2,9,0,0,0,0,12,0,0,0,0,0
אלמוג,1,77,3556,64,0,64,57,7,,69,3,66,34,1,0,0,3,1,0,0,0,0,2,0,0,10,4,5,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
אלעד,1,304,1309,260,7,253,7,246,,251,1,250,1,26,86,0,0,0,0,0,3,0,0,1,4,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,121
אלעזר,1,386,3618,358,7,351,28,323,,356,3,353,3,121,8,0,0,0,0,0,148,0,2,0,11,0,33,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2,19
אלפי מנשה,1,814,3750,689,33,656,269,387,,693,8,685,90,27,1,0,9,0,0,0,54,0,84,6,3,8,243,21,0,0,0,13,59,8,4,0,0,14,0,0,0,10,31
אלפי מנשה,2,816,3750,674,26,648,338,310,,670,0,670,131,14,0,0,8,0,0,0,35,0,92,4,4,5,205,23,1,0,1,14,90,5,0,3,0,12,0,0,1,9,13
אלפי מנשה,3,576,3750,519,26,493,255,238,,516,4,512,112,10,3,0,7,0,0,0,37,0,68,0,0,7,140,19,0,0,0,14,44,16,0,2,0,7,0,0,0,3,23
אלפי מנשה,4,771,3750,666,27,639,302,337,,662,6,656,120,14,3,0,3,0,0,0,45,0,47,16,9,7,209,38,1,1,0,14,74,3,1,2,0,15,0,0,0,6,28
אלקוש,1,295,603,257,11,246,113,133,,260,6,254,43,7,6,2,0,5,0,0,5,0,2,0,0,0,52,26,0,0,0,2,28,0,0,0,0,13,0,0,0,1,62
אלקנה,1,658,3560,601,15,586,27,559,,600,5,595,6,312,11,0,1,0,0,0,158,1,2,3,8,1,59,0,0,0,1,1,6,1,0,0,0,1,0,0,0,2,21
אלקנה,2,723,3560,643,6,637,35,602,,648,1,647,9,331,14,0,5,0,0,0,144,0,7,0,12,4,73,2,0,0,0,3,5,0,0,0,0,5,0,0,0,5,28
אלקנה,3,540,3560,491,7,484,25,459,,494,2,492,5,241,7,0,5,0,0,0,144,0,13,1,3,0,44,0,0,0,0,8,4,0,1,0,0,4,0,0,0,1,11
אמונים,1,512,772,440,27,413,223,190,,438,4,434,108,12,2,0,7,0,0,0,8,0,30,0,0,9,118,19,1,0,0,9,43,2,1,1,0,8,0,0,2,4,50
אמירים,1,319,1064,263,5,258,217,41,,265,2,263,88,2,2,0,2,2,0,0,14,0,15,4,0,1,17,59,0,0,0,3,11,5,0,2,0,21,0,0,0,8,7
אמנון,1,177,1253,137,8,129,84,45,,148,1,147,20,6,8,0,7,0,0,0,4,0,8,8,2,1,19,17,0,0,0,5,21,0,0,0,0,5,0,0,0,1,15
אמציה,1,90,23,69,1,68,31,37,,74,0,74,9,1,0,0,4,0,0,0,12,0,0,0,0,1,19,4,0,0,0,3,11,1,0,0,0,4,0,0,0,0,5
אניעם,1,160,4012,133,10,123,93,30,,142,1,141,45,1,0,0,36,0,0,0,7,0,4,2,0,0,14,13,0,0,0,4,11,0,0,0,0,2,0,0,0,1,1
אסד,1,502,#N/A,274,45,229,188,41,,267,14,253,8,1,0,6,0,4,0,0,0,0,1,0,0,2,5,121,0,2,82,0,0,0,0,0,3,0,2,1,1,0,14
אספר,1,124,3754,101,0,101,0,101,,104,2,102,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
אעבלין,1,750,529,605,17,588,575,13,,599,7,592,14,26,1,245,0,184,0,0,0,1,1,2,0,5,1,18,0,1,57,0,0,0,1,0,0,0,2,1,0,0,32
אעבלין,2,758,529,615,7,608,592,16,,617,2,615,35,57,3,262,1,127,0,0,0,0,0,8,0,9,6,30,0,3,48,0,3,0,2,0,0,0,14,0,0,0,7
אעבלין,3,776,529,621,37,584,575,9,,619,20,599,18,38,3,221,0,143,0,0,0,0,4,18,0,21,4,19,0,0,91,2,4,0,2,0,0,0,5,0,0,0,6
אעבלין,4,714,529,594,36,558,551,7,,591,14,577,13,40,1,184,1,142,1,0,0,0,1,2,1,52,7,15,0,0,102,0,1,0,2,0,0,1,4,1,0,0,6
אעבלין,5,815,529,650,32,618,610,8,,647,6,641,14,33,5,159,0,239,0,0,1,0,0,12,0,39,5,12,0,0,103,1,0,0,4,0,2,0,0,1,0,1,10
אעבלין,6,755,529,608,28,580,575,5,,610,15,595,28,73,4,223,0,146,0,0,0,0,5,0,0,32,2,12,1,0,59,0,0,1,0,0,4,0,0,1,0,0,4
